request,layer,overlap_count,overlap_rate,common_expert_ids
request_94,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_95,layer_1,4,0.6666666666666666,"[6, 7, 12, 56]"
request_95,layer_2,1,0.16666666666666666,[58]
request_95,layer_3,0,0.0,[]
request_95,layer_4,2,0.3333333333333333,"[28, 33]"
request_95,layer_5,3,0.5,"[39, 40, 41]"
request_95,layer_6,2,0.3333333333333333,"[5, 18]"
request_95,layer_7,1,0.16666666666666666,[7]
request_95,layer_8,2,0.3333333333333333,"[6, 16]"
request_95,layer_9,2,0.3333333333333333,"[16, 40]"
request_95,layer_10,3,0.5,"[3, 29, 32]"
request_95,layer_11,3,0.5,"[15, 30, 43]"
request_95,layer_12,1,0.16666666666666666,[22]
request_95,layer_13,1,0.16666666666666666,[21]
request_95,layer_14,2,0.3333333333333333,"[12, 58]"
request_95,layer_15,2,0.3333333333333333,"[9, 18]"
request_95,layer_16,2,0.3333333333333333,"[13, 51]"
request_95,layer_17,1,0.16666666666666666,[34]
request_95,layer_18,0,0.0,[]
request_95,layer_19,0,0.0,[]
request_95,layer_20,3,0.5,"[4, 11, 30]"
request_95,layer_21,1,0.16666666666666666,[42]
request_95,layer_22,2,0.3333333333333333,"[7, 38]"
request_95,layer_23,2,0.3333333333333333,"[20, 22]"
request_95,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_95,layer_25,1,0.16666666666666666,[0]
request_96,layer_1,1,0.16666666666666666,[7]
request_96,layer_2,3,0.5,"[23, 24, 62]"
request_96,layer_3,3,0.5,"[21, 49, 61]"
request_96,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_96,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_96,layer_6,3,0.5,"[5, 28, 32]"
request_96,layer_7,2,0.3333333333333333,"[7, 40]"
request_96,layer_8,3,0.5,"[16, 38, 46]"
request_96,layer_9,3,0.5,"[16, 40, 45]"
request_96,layer_10,3,0.5,"[3, 4, 32]"
request_96,layer_11,3,0.5,"[15, 32, 40]"
request_96,layer_12,3,0.5,"[22, 27, 56]"
request_96,layer_13,2,0.3333333333333333,"[4, 28]"
request_96,layer_14,5,0.8333333333333334,"[12, 17, 35, 55, 58]"
request_96,layer_15,2,0.3333333333333333,"[18, 32]"
request_96,layer_16,2,0.3333333333333333,"[13, 60]"
request_96,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_96,layer_18,2,0.3333333333333333,"[1, 23]"
request_96,layer_19,0,0.0,[]
request_96,layer_20,4,0.6666666666666666,"[4, 11, 30, 40]"
request_96,layer_21,3,0.5,"[11, 42, 45]"
request_96,layer_22,3,0.5,"[7, 9, 43]"
request_96,layer_23,2,0.3333333333333333,"[20, 45]"
request_96,layer_24,5,0.8333333333333334,"[19, 23, 25, 55, 60]"
request_96,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_97,layer_1,2,0.3333333333333333,"[7, 56]"
request_97,layer_2,3,0.5,"[23, 24, 62]"
request_97,layer_3,2,0.3333333333333333,"[21, 49]"
request_97,layer_4,3,0.5,"[33, 44, 57]"
request_97,layer_5,2,0.3333333333333333,"[25, 41]"
request_97,layer_6,2,0.3333333333333333,"[28, 32]"
request_97,layer_7,1,0.16666666666666666,[7]
request_97,layer_8,1,0.16666666666666666,[16]
request_97,layer_9,2,0.3333333333333333,"[16, 42]"
request_97,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_97,layer_11,3,0.5,"[15, 32, 40]"
request_97,layer_12,3,0.5,"[12, 30, 56]"
request_97,layer_13,3,0.5,"[4, 21, 28]"
request_97,layer_14,2,0.3333333333333333,"[58, 62]"
request_97,layer_15,2,0.3333333333333333,"[9, 32]"
request_97,layer_16,1,0.16666666666666666,[13]
request_97,layer_17,3,0.5,"[11, 14, 44]"
request_97,layer_18,1,0.16666666666666666,[23]
request_97,layer_19,2,0.3333333333333333,"[3, 18]"
request_97,layer_20,3,0.5,"[4, 30, 43]"
request_97,layer_21,4,0.6666666666666666,"[29, 42, 45, 60]"
request_97,layer_22,3,0.5,"[7, 9, 43]"
request_97,layer_23,2,0.3333333333333333,"[20, 45]"
request_97,layer_24,4,0.6666666666666666,"[19, 23, 25, 55]"
request_97,layer_25,2,0.3333333333333333,"[0, 22]"
request_98,layer_1,3,0.5,"[6, 7, 56]"
request_98,layer_2,4,0.6666666666666666,"[23, 30, 58, 62]"
request_98,layer_3,3,0.5,"[12, 21, 49]"
request_98,layer_4,2,0.3333333333333333,"[28, 33]"
request_98,layer_5,2,0.3333333333333333,"[40, 41]"
request_98,layer_6,4,0.6666666666666666,"[5, 18, 28, 32]"
request_98,layer_7,3,0.5,"[7, 18, 40]"
request_98,layer_8,2,0.3333333333333333,"[16, 32]"
request_98,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_98,layer_10,6,1.0,"[3, 4, 26, 29, 32, 40]"
request_98,layer_11,2,0.3333333333333333,"[15, 40]"
request_98,layer_12,3,0.5,"[22, 42, 56]"
request_98,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_98,layer_14,3,0.5,"[35, 58, 62]"
request_98,layer_15,3,0.5,"[5, 18, 32]"
request_98,layer_16,3,0.5,"[13, 31, 51]"
request_98,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_98,layer_18,2,0.3333333333333333,"[1, 62]"
request_98,layer_19,3,0.5,"[3, 18, 21]"
request_98,layer_20,3,0.5,"[4, 30, 43]"
request_98,layer_21,4,0.6666666666666666,"[11, 29, 45, 60]"
request_98,layer_22,3,0.5,"[7, 43, 56]"
request_98,layer_23,3,0.5,"[20, 45, 61]"
request_98,layer_24,4,0.6666666666666666,"[19, 24, 25, 60]"
request_98,layer_25,3,0.5,"[0, 6, 22]"
request_99,layer_1,3,0.5,"[6, 7, 12]"
request_99,layer_2,3,0.5,"[24, 53, 62]"
request_99,layer_3,4,0.6666666666666666,"[21, 26, 49, 61]"
request_99,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_99,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_99,layer_6,2,0.3333333333333333,"[28, 32]"
request_99,layer_7,3,0.5,"[7, 33, 40]"
request_99,layer_8,3,0.5,"[16, 38, 46]"
request_99,layer_9,4,0.6666666666666666,"[16, 40, 42, 54]"
request_99,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_99,layer_11,4,0.6666666666666666,"[15, 32, 40, 43]"
request_99,layer_12,2,0.3333333333333333,"[22, 27]"
request_99,layer_13,3,0.5,"[4, 17, 28]"
request_99,layer_14,3,0.5,"[35, 55, 58]"
request_99,layer_15,4,0.6666666666666666,"[5, 18, 25, 32]"
request_99,layer_16,3,0.5,"[13, 51, 60]"
request_99,layer_17,3,0.5,"[9, 11, 14]"
request_99,layer_18,2,0.3333333333333333,"[1, 22]"
request_99,layer_19,2,0.3333333333333333,"[18, 41]"
request_99,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_99,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_99,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_99,layer_23,4,0.6666666666666666,"[20, 48, 57, 61]"
request_99,layer_24,4,0.6666666666666666,"[19, 23, 24, 25]"
request_99,layer_25,3,0.5,"[0, 5, 6]"
